"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Schoop, Jonathan","570731","2021","29","623","674","22","133","37",19.7,5.5,".278",".435",".320","0.755","85",".258",".404",".324",".311",".305",".147","88.1","10.8",30.1,6.8
"Arenado, Nolan","571448","2021","30","593","653","34","96","50",14.7,7.7,".255",".494",".312","0.806","81",".248",".420",".336",".311",".308",".172","89","20",34.1,6.7
"Farmer, Kyle","571657","2021","30","483","529","16","97","22",18.3,4.2,".263",".416",".316","0.732","60",".252",".383",".316",".302",".306",".132","87.2","15.8",36,4.3
"Haniger, Mitch","571745","2021","30","620","691","39","169","54",24.5,7.8,".253",".485",".318","0.803","110",".262",".497",".340",".353",".329",".235","89.3","14.8",33.6,12.6
"Hernández, Enrique","571771","2021","29","508","585","20","110","61",18.8,10.4,".250",".449",".337","0.786","84",".253",".455",".338",".346",".342",".202","90.8","17.9",36.5,8.4
"Muncy, Max","571970","2021","30","497","592","36","120","83",20.3,14,".249",".527",".368","0.895","95",".271",".580",".379",".407",".387",".309","91.2","15.2",34.9,16.1
"Seager, Kyle","572122","2021","33","603","670","35","161","59",24,8.8,".212",".438",".285","0.723","73",".221",".452",".308",".319",".294",".231","89","19.5",35.7,12.3
"Taylor, Michael A.","572191","2021","30","483","528","12","144","33",27.3,6.3,".244",".356",".297","0.653","58",".246",".390",".286",".300",".299",".144","89.4","12.1",30.6,6.6
"Yastrzemski, Mike","573262","2021","30","468","532","25","131","51",24.6,9.6,".224",".457",".311","0.768","75",".221",".431",".326",".318",".309",".210","89.5","19.4",33.1,10.3
"Iglesias, Jose","578428","2021","31","483","511","9","75","21",14.7,4.1,".271",".391",".309","0.700","65",".270",".366",".304",".297",".308",".096","85.4","11.5",35.5,3.4
"Bryant, Kris","592178","2021","29","513","586","25","135","62",23,10.6,".265",".481",".353","0.834","86",".260",".449",".356",".346",".349",".189","88.2","15.1",37.1,10.3
"Canha, Mark","592192","2021","32","519","625","17","128","77",20.5,12.3,".231",".387",".358","0.745","93",".231",".378",".333",".332",".358",".147","87.3","13.5",36.1,7.1
"Castellanos, Nick","592206","2021","29","531","585","34","121","41",20.7,7,".309",".576",".362","0.938","95",".293",".535",".391",".374",".350",".241","89.8","14",44,10.6
"Judge, Aaron","592450","2021","29","550","633","39","158","75",25,11.8,".287",".544",".373","0.917","89",".308",".594",".387",".418",".394",".286","95.8","11.6",38.5,17.6
"Machado, Manny","592518","2021","28","564","640","28","102","63",15.9,9.8,".278",".489",".347","0.836","92",".295",".531",".350",".380",".367",".236","93.1","14",33.8,13.3
"Realmuto, J.T.","592663","2021","30","476","537","17","129","48",24,8.9,".263",".439",".343","0.782","64",".253",".416",".336",".329",".335",".164","89.6","11.5",31.2,8.6
"Renfroe, Hunter","592669","2021","29","521","572","31","130","44",22.7,7.7,".259",".501",".315","0.816","89",".260",".506",".344",".354",".320",".245","90.1","15.6",32.7,14.4
"Merrifield, Whit","593160","2021","32","664","720","10","103","40",14.3,5.6,".277",".395",".317","0.712","97",".263",".383",".306",".301",".306",".120","86.9","14.1",40,3.5
"Bogaerts, Xander","593428","2021","28","529","603","23","113","62",18.7,10.3,".295",".493",".370","0.863","90",".280",".468",".368",".359",".359",".189","89.6","12.5",36.4,9.7
"Polanco, Jorge","593871","2021","27","588","644","33","118","45",18.3,7,".269",".503",".323","0.826","97",".267",".488",".349",".348",".323",".220","89.4","19.3",36.1,10.1
"Sanó, Miguel","593934","2021","28","470","532","30","183","59",34.4,11.1,".223",".466",".312","0.778","68",".216",".439",".332",".322",".306",".223","93.4","17.6",32.3,17.7
"Duvall, Adam","594807","2021","32","513","555","38","174","35",31.4,6.3,".228",".491",".281","0.772","67",".227",".499",".324",".330",".281",".271","89.8","23.6",33.3,16.1
"Báez, Javier","595879","2021","28","502","547","31","184","28",33.6,5.1,".265",".494",".319","0.813","80",".237",".450",".344",".321",".295",".213","90.1","10.6",32.7,13.4
"Lindor, Francisco","596019","2021","27","452","524","20","96","58",18.3,11.1,".230",".412",".322","0.734","73",".254",".450",".317",".344",".345",".197","90.7","14.4",35.6,8.2
"Story, Trevor","596115","2021","28","526","595","24","139","53",23.4,8.9,".251",".471",".329","0.800","88",".245",".450",".341",".335",".326",".205","90.6","17.5",34.2,9.9
"Candelario, Jeimer","600869","2021","27","557","626","16","135","65",21.6,10.4,".271",".443",".351","0.794","75",".278",".462",".344",".356",".358",".184","88.7","12.6",38.6,9
"Bell, Josh","605137","2021","28","498","568","27","101","65",17.8,11.4,".261",".476",".347","0.823","75",".277",".488",".352",".367",".363",".210","92.5","4.9",28.5,8.8
"Betts, Mookie","605141","2021","28","466","550","23","86","68",15.6,12.4,".264",".487",".367","0.854","93",".263",".445",".365",".357",".369",".182","90.3","18.9",34,7.8
"Tapia, Raimel","606132","2021","27","487","533","6","70","40",13.1,7.5,".273",".372",".327","0.699","69",".241",".308",".305",".273",".298",".067","85.7","-4.4",19.9,2.1
"Hernández, Teoscar","606192","2021","28","550","595","32","148","36",24.9,6.1,".296",".524",".346","0.870","92",".284",".537",".369",".370",".336",".252","91.8","13.1",37.4,13.9
"Turner, Trea","607208","2021","28","595","646","28","110","41",17,6.3,".328",".536",".375","0.911","107",".304",".485",".386",".364",".355",".181","89.6","11.4",34.6,7.4
"Ramírez, José","608070","2021","28","552","636","36","87","72",13.7,11.3,".266",".538",".355","0.893","111",".283",".508",".372",".376",".373",".226","90","18.2",33.4,11.1
"Gallo, Joey","608336","2021","27","498","616","38","213","111",34.6,18,".199",".458",".351","0.809","90",".199",".460",".348",".352",".352",".261","91.5","22.7",29.4,18.5
"Swanson, Dansby","621020","2021","27","588","653","27","167","52",25.6,8,".248",".449",".311","0.760","78",".251",".455",".322",".332",".316",".205","89.3","14.1",36.8,11.4
"Newman, Kevin","621028","2021","27","517","554","5","41","27",7.4,4.9,".226",".309",".265","0.574","50",".255",".330",".249",".275",".293",".076","85.3","9.9",32,1.6
"Taylor, Chris","621035","2021","30","507","582","20","167","63",28.7,10.8,".254",".438",".344","0.782","92",".237",".422",".338",".329",".330",".185","88.2","17.4",38.1,10.2
"Correa, Carlos","621043","2021","26","555","640","26","116","75",18.1,11.7,".279",".485",".366","0.851","104",".296",".482",".364",".373",".380",".186","90.2","12.1",33.5,9.4
"Olson, Matt","621566","2021","27","565","673","39","113","88",16.8,13.1,".271",".540",".371","0.911","101",".264",".507",".379",".378",".374",".243","91.6","16.2",32.4,12.7
"Alonso, Pete","624413","2021","26","561","637","37","127","60",19.9,9.4,".262",".519",".344","0.863","81",".271",".542",".363",".377",".352",".271","91","14.7",34.5,14.8
"Frazier, Adam","624428","2021","29","577","639","5","69","48",10.8,7.5,".305",".411",".368","0.779","83",".288",".376",".341",".324",".353",".088","85.4","12.6",38.9,1
"Soler, Jorge","624585","2021","29","516","602","27","142","67",23.6,11.1,".223",".432",".316","0.748","74",".250",".494",".323",".359",".341",".244","91.2","15.7",30.9,12.7
"Cronenworth, Jake","630105","2021","27","567","643","21","90","55",14,8.6,".266",".460",".340","0.800","94",".276",".443",".341",".344",".351",".166","88.6","12.5",35.8,7.2
"Meadows, Austin","640457","2021","26","518","591","27","122","59",20.6,10,".234",".458",".315","0.773","79",".240",".425",".327",".326",".325",".184","89.3","21.7",36.1,8.7
"Anderson, Tim","641313","2021","28","527","551","17","119","22",21.6,4,".309",".469",".338","0.807","94",".278",".442",".345",".324",".308",".164","89.6","4.3",32.5,7.8
"Crawford, J.P.","641487","2021","26","619","687","9","114","58",16.6,8.4,".273",".376",".338","0.714","89",".257",".339",".314",".298",".325",".082","86.3","9.8",34.3,2.4
"Dozier, Hunter","641531","2021","29","487","543","16","154","43",28.4,7.9,".216",".394",".285","0.679","55",".224",".388",".293",".299",".295",".163","89.9","15.8",33,8.8
"Mancini III, Trey","641820","2021","29","556","616","21","143","51",23.2,8.3,".255",".432",".326","0.758","77",".266",".452",".326",".341",".337",".186","88.9","9.7",36,10.4
"McMahon, Ryan","641857","2021","26","528","596","23","147","59",24.7,9.9,".254",".449",".331","0.780","80",".244",".426",".334",".325",".323",".182","90.5","14.3",40.2,7.3
"O'Neill, Tyler","641933","2021","26","482","537","34","168","38",31.3,7.1,".286",".560",".352","0.912","89",".279",".582",".384",".392",".347",".303","93","17.8",39.9,17.9
"Rosario, Amed","642708","2021","25","550","588","11","120","31",20.4,5.3,".282",".409",".321","0.730","77",".267",".368",".315",".300",".310",".101","88.8","5.5",32,2.8
"Adames, Willy","642715","2021","25","497","555","25","156","57",28.1,10.3,".262",".481",".337","0.818","77",".236",".438",".349",".325",".314",".202","89.5","16.8",35.1,11.4
"Benintendi, Andrew","643217","2021","26","493","538","17","97","36",18,6.7,".276",".442",".324","0.766","63",".261",".456",".328",".331",".313",".194","89.6","15.4",38.5,8.9
"Kiner-Falefa, Isiah","643396","2021","26","635","677","8","90","28",13.3,4.1,".271",".357",".312","0.669","74",".267",".349",".293",".292",".309",".082","85.5","5.4",31.6,1.8
"Albies, Ozzie","645277","2021","24","629","686","30","128","47",18.7,6.9,".259",".488",".310","0.798","103",".257",".461",".336",".329",".309",".204","89.6","21.1",37,9.3
"Devers, Rafael","646240","2021","24","591","664","38","143","62",21.5,9.3,".279",".538",".352","0.890","101",".291",".567",".373",".394",".366",".276","92.9","13.1",35.2,15
"Urías, Luis","649966","2021","24","490","570","23","116","63",20.4,11.1,".249",".445",".345","0.790","77",".241",".427",".340",".333",".338",".186","87.9","14.2",34.9,9.3
"Torres, Gleyber","650402","2021","24","459","516","9","104","50",20.2,9.7,".259",".366",".331","0.697","50",".265",".423",".307",".331",".336",".159","87.1","14.2",37.1,7.8
"Díaz, Yandy","650490","2021","29","465","541","13","85","69",15.7,12.8,".256",".387",".353","0.740","62",".254",".399",".325",".332",".353",".145","89.9","6.6",28.9,7
"Chapman, Matt","656305","2021","28","529","622","27","202","80",32.5,12.9,".210",".403",".314","0.717","75",".209",".423",".311",".321",".315",".214","89.7","18.6",32.1,13.7
"Mullins II, Cedric","656775","2021","26","602","675","30","125","59",18.5,8.7,".291",".518",".360","0.878","91",".272",".447",".372",".344",".344",".175","89.4","14.8",35.7,8.1
"Smith, Pavin","656976","2021","25","498","545","11","106","42",19.4,7.7,".267",".404",".328","0.732","68",".258",".402",".318",".317",".321",".144","87.2","9",33.6,5.1
"Verdugo, Alex","657077","2021","25","544","604","13","96","51",15.9,8.4,".289",".426",".351","0.777","88",".284",".441",".334",".340",".348",".156","90","7.7",34.7,7.1
"Moncada, Yoán","660162","2021","26","520","616","14","157","84",25.5,13.6,".263",".412",".375","0.787","74",".261",".426",".347",".353",".374",".165","90.1","11.3",40,8.2
"Ohtani, Shohei","660271","2021","26","537","639","46","189","96",29.6,15,".257",".592",".372","0.964","103",".266",".612",".393",".408",".382",".346","93.6","16.6",35.4,22.3
"Riley, Austin","663586","2021","24","590","662","33","168","52",25.4,7.9,".303",".531",".367","0.898","91",".281",".511",".379",".366",".348",".231","90.1","14.2",36.5,13.3
"Mountcastle, Ryan","663624","2021","24","534","586","33","161","41",27.5,7,".255",".487",".309","0.796","77",".245",".457",".335",".326",".303",".212","89.1","16.3",38.9,11.8
"Tucker, Kyle","663656","2021","24","506","567","30","90","53",15.9,9.3,".294",".557",".359","0.916","83",".303",".576",".383",".396",".369",".272","91.4","17.6",42,11.6
"India, Jonathan","663697","2021","24","532","631","21","141","71",22.3,11.3,".269",".459",".376","0.835","98",".254",".436",".363",".352",".364",".182","87.6","13.1",33.6,9.6
"Grisham, Trent","663757","2021","24","462","527","15","119","54",22.6,10.2,".242",".413",".327","0.740","61",".241",".368",".320",".309",".328",".127","88.8","12.3",31,5.2
"Lowe, Nathaniel","663993","2021","25","557","642","18","162","80",25.2,12.5,".264",".415",".357","0.772","75",".236",".401",".337",".323",".333",".165","90.8","5",31.4,9.5
"Happ, Ian","664023","2021","26","465","535","25","156","62",29.2,11.6,".226",".434",".323","0.757","63",".220",".396",".328",".317",".320",".176","89.5","9.9",30.8,10.9
"France, Ty","664034","2021","26","571","650","18","106","46",16.3,7.1,".291",".445",".368","0.813","85",".270",".435",".353",".346",".353",".165","88.5","11",35.9,6.8
"Lowe, Brandon","664040","2021","26","535","615","39","167","68",27.2,11.1,".247",".523",".340","0.863","97",".249",".499",".363",".360",".343",".250","89.3","16.9",37.2,14
"Fletcher, David","664058","2021","27","626","665","2","60","31",9,4.7,".262",".324",".297","0.621","74",".272",".320",".273",".280",".307",".048","82.3","8.2",30.4,0
"Straw, Myles","664702","2021","26","564","638","4","121","67",19,10.5,".271",".348",".349","0.697","86",".256",".333",".311",".303",".336",".077","87.1","11.9",42.6,1.3
"Walsh, Jared","665120","2021","27","530","585","29","152","48",26,8.2,".277",".509",".340","0.849","70",".256",".434",".357",".326",".322",".178","89.6","7.6",33.6,11.3
"Tatis Jr., Fernando","665487","2021","22","478","546","42","153","62",28,11.4,".282",".611",".364","0.975","99",".279",".615",".403",".407",".363",".336","93.9","13.8",33.1,21.3
"Guerrero Jr., Vladimir","665489","2021","22","604","698","48","110","86",15.8,12.3,".311",".601",".401","1.002","123",".311",".597",".419",".421",".402",".286","95.1","9.4",33.7,15.1
"Soto, Juan","665742","2021","22","502","654","29","93","145",14.2,22.2,".313",".534",".465","0.999","111",".305",".545",".420",".429",".463",".241","93","5.8",29.7,13.3
"Chisholm Jr., Jazz","665862","2021","23","464","507","18","145","34",28.6,6.7,".248",".425",".303","0.728","70",".238",".409",".312",".307",".295",".171","90.2","9",29,9
"Bichette, Bo","666182","2021","23","640","690","29","137","40",19.9,5.8,".298",".484",".343","0.827","121",".291",".490",".354",".355",".337",".198","91.4","7.3",33.5,9.9
"Carlson, Dylan","666185","2021","22","542","619","18","152","57",24.6,9.2,".266",".437",".343","0.780","79",".247",".407",".336",".322",".328",".159","88.2","15.1",40.6,7
"García, Adolis","666969","2021","28","581","622","31","194","32",31.2,5.1,".243",".454",".286","0.740","77",".220",".422",".314",".299",".267",".202","91","14.7",29.4,11.5
"Gurriel Jr., Lourdes","666971","2021","27","500","541","21","102","32",18.9,5.9,".276",".466",".319","0.785","62",".272",".462",".333",".339",".319",".190","89.7","10.5",35.8,9.6
"Arozarena, Randy","668227","2021","26","529","604","20","170","56",28.1,9.3,".274",".459",".356","0.815","94",".222",".369",".350",".304",".313",".147","89.9","7.6",29.7,8.2
"Reynolds, Bryan","668804","2021","26","559","646","24","119","75",18.4,11.6,".302",".522",".390","0.912","93",".294",".523",".385",".386",".384",".229","89.4","13.4",39.9,10.4
"Rojas, Josh","668942","2021","27","484","550","11","137","58",24.9,10.5,".264",".411",".341","0.752","69",".232",".352",".327",".295",".313",".120","88.2","8.4",40.7,4.8
"Edman, Tommy","669242","2021","26","641","691","11","95","38",13.7,5.5,".262",".387",".308","0.695","91",".274",".401",".301",".316",".320",".127","87.5","9.5",31.5,4.2
"Solak, Nick","669256","2021","26","458","511","11","107","34",20.9,6.7,".242",".362",".314","0.676","57",".238",".361",".299",".299",".310",".124","86.9","7",29.3,6.5
"Hays, Austin","669720","2021","25","488","529","22","107","28",20.2,5.3,".256",".461",".308","0.769","73",".245",".432",".328",".316",".298",".187","88.8","12.5",32.2,9.1
"Lopez, Nicky","670032","2021","26","497","565","2","74","49",13.1,8.7,".300",".378",".365","0.743","78",".239",".305",".329",".283",".313",".065","86.8","2.8",27.6,0.7
"Alvarez, Yordan","670541","2021","24","537","598","33","145","50",24.2,8.4,".277",".531",".346","0.877","92",".279",".570",".369",".389",".351",".290","93.2","14.1",37.2,15.9
"Cruz Jr., Nelson","443558","2022","41","448","507","10","119","49",23.5,9.7,".234",".337",".313","0.650","50",".241",".399",".292",".320",".323",".157","90.9","7.2",28,9.3
"Blackmon, Charlie","453568","2022","35","530","577","16","109","32",18.9,5.5,".264",".419",".314","0.733","60",".256",".376",".317",".301",".308",".120","86.2","12.4",36.7,4.4
"McCutchen, Andrew","457705","2022","35","515","580","17","124","57",21.4,9.8,".237",".384",".316","0.700","66",".252",".406",".309",".325",".329",".155","89.1","13.2",36.2,8.6
"Turner, Justin","457759","2022","37","468","532","13","89","50",16.7,9.4,".278",".438",".350","0.788","61",".267",".427",".343",".339",".343",".160","89.5","18.4",40.6,8
"Andrus, Elvis","462101","2022","33","535","577","17","92","39",15.9,6.8,".249",".404",".303","0.707","66",".245",".360",".310",".293",".300",".114","87.9","11.9",29.1,4.5
"Santana, Carlos","467793","2022","36","431","506","19","88","71",17.4,14,".202",".376",".316","0.692","52",".253",".438",".308",".352",".361",".185","90.7","15.4",31.6,9.3
